fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
35,autobus,0.9205836057662964,1,1346,161,1704,429,True,0.8336062431335449,1566,374,1608,387,02642.Theimagedisplaysalicenseplate
35,coche,0.6165679693222046,2,1299,308,1357,363,False,,,,,,
35,coche,0.23801825940608978,3,1225,318,1260,342,False,,,,,,
35,coche,0.1245688796043396,5,1258,310,1300,343,False,,,,,,
36,autobus,0.9115884304046631,1,1346,163,1700,429,True,0.7643555998802185,1560,373,1601,386,02602.<><>
36,coche,0.5972803831100464,2,1300,309,1355,363,False,,,,,,
36,coche,0.3331679403781891,3,1225,318,1259,342,False,,,,,,
36,coche,0.13878633081912994,5,1257,310,1298,343,False,,,,,,
37,autobus,0.920080840587616,1,1345,166,1691,427,True,0.8590860962867737,1555,372,1596,385,02623.
37,coche,0.6005160212516785,2,1300,310,1354,362,False,,,,,,
37,coche,0.24579837918281555,3,1225,319,1259,342,False,,,,,,
37,coche,0.129914790391922,5,1256,311,1296,343,False,,,,,,
38,autobus,0.9189863801002502,1,1344,166,1684,425,True,0.6903658509254456,1550,373,1592,385,044.
38,coche,0.5406907796859741,2,1300,311,1352,362,False,,,,,,
38,coche,0.11371965706348419,3,1224,317,1259,343,False,,,,,,
38,coche,0.11732696741819382,5,1257,311,1296,343,False,,,,,,
39,autobus,0.9082930684089661,1,1343,168,1677,424,True,0.821455180644989,1545,372,1586,383,1275.
39,coche,0.48533883690834045,2,1300,313,1350,362,False,,,,,,
39,coche,0.10889089852571487,5,1258,311,1296,343,False,,,,,,
40,autobus,0.903233528137207,1,1340,167,1672,422,True,0.8621852397918701,1539,372,1580,383,123456.
40,coche,0.4753703773021698,2,1301,314,1348,361,False,,,,,,
40,coche,0.10660822689533234,5,1257,311,1295,342,False,,,,,,
41,autobus,0.9095916748046875,1,1339,169,1665,421,True,0.8089767098426819,1535,370,1576,383,0425.
41,coche,0.4490509629249573,2,1301,314,1348,362,False,,,,,,
42,autobus,0.9246718287467957,1,1341,172,1657,417,True,0.6859251856803894,1531,370,1570,382,12345678.Theimageshowsa
42,coche,0.5109905004501343,2,1302,315,1347,360,False,,,,,,
43,autobus,0.9319881200790405,1,1340,174,1650,416,True,0.7003558874130249,1526,370,1566,383,DK&K.
43,coche,0.462185263633728,2,1301,316,1345,360,False,,,,,,
44,autobus,0.9285417795181274,1,1338,176,1643,415,True,0.6924744844436646,1521,369,1560,382,024X3.
44,coche,0.5340838432312012,2,1300,316,1344,361,False,,,,,,
45,autobus,0.9288968443870544,1,1339,178,1639,414,True,0.774445652961731,1518,369,1555,381,D44&33.####4433
45,coche,0.42051735520362854,2,1299,316,1342,361,False,,,,,,
46,autobus,0.9199883937835693,1,1337,179,1634,412,True,0.7213009595870972,1514,369,1552,381,01543.
46,coche,0.37845635414123535,2,1298,315,1342,361,False,,,,,,
47,autobus,0.9228368401527405,1,1337,181,1630,412,True,0.45027902722358704,1509,368,1547,380,01.1.1.1.1.1.1.
47,coche,0.3755454421043396,2,1298,313,1342,359,False,,,,,,
48,autobus,0.917259931564331,1,1336,182,1628,413,True,0.7095031142234802,1506,368,1542,380,000000000000000
48,coche,0.3110821545124054,2,1298,313,1341,358,False,,,,,,
49,autobus,0.9206994771957397,1,1334,184,1621,413,True,0.49210378527641296,1502,368,1539,380,DK.K.K.K.K.K.K.K
49,coche,0.28207430243492126,2,1298,314,1339,357,False,,,,,,
50,autobus,0.9155158400535583,1,1335,185,1618,412,True,0.4727528691291809,1497,367,1534,379,DGS.
50,coche,0.2749490737915039,2,1298,315,1338,357,False,,,,,,
51,autobus,0.9255639314651489,1,1332,188,1610,411,True,0.7708642482757568,1494,367,1530,378,DRKK.Answer:DRKK.
51,coche,0.2961385250091553,2,1297,316,1337,359,False,,,,,,
52,autobus,0.9388476014137268,1,1330,188,1605,411,True,0.4314809739589691,1491,366,1527,378,1234.
52,coche,0.2856007218360901,2,1297,318,1336,359,False,,,,,,
53,autobus,0.923173725605011,1,1329,189,1602,411,True,0.5679754614830017,1488,366,1523,377,1234.####1234Answer:
53,coche,0.27819570899009705,2,1295,319,1336,361,False,,,,,,
54,autobus,0.9220230579376221,1,1328,190,1598,411,True,0.5430140495300293,1484,365,1519,377,DAY.DAY.DAY.DA
54,coche,0.22046567499637604,2,1294,318,1336,362,False,,,,,,
55,autobus,0.9193688035011292,1,1330,191,1595,409,True,0.6545178890228271,1482,364,1516,375,DKK.
55,coche,0.194008469581604,2,1291,314,1338,363,False,,,,,,
56,autobus,0.900944709777832,1,1327,191,1591,409,True,0.3333928883075714,1478,364,1514,375,DR4K.Theimagecontainsacloseupviewofa
56,coche,0.193369522690773,2,1292,313,1338,361,False,,,,,,
57,autobus,0.9049919247627258,1,1326,192,1586,408,True,0.45845144987106323,1475,363,1509,374,1000000000.Answer:
57,coche,0.16541688144207,2,1292,312,1337,359,False,,,,,,
58,autobus,0.9100696444511414,1,1326,192,1584,407,True,0.512841522693634,1472,362,1505,373,1000000000.Theimage
58,coche,0.17280086874961853,2,1292,312,1333,356,False,,,,,,
59,autobus,0.9141567945480347,1,1325,193,1578,406,True,0.2630515396595001,1469,361,1503,372,100.0.0.0.0.0.0
59,coche,0.1926312893629074,2,1291,313,1331,355,False,,,,,,
60,autobus,0.9049773812294006,1,1326,195,1573,404,True,0.2727096676826477,1466,361,1498,372,1234.
60,coche,0.2272612750530243,2,1291,315,1330,356,False,,,,,,
61,autobus,0.8939567804336548,1,1326,195,1570,404,True,0.2899729311466217,1463,360,1495,371,1234.Theimageshowsacloseupview
61,coche,0.23026680946350098,2,1290,315,1328,356,False,,,,,,
62,autobus,0.9089258909225464,1,1325,196,1568,404,True,0.36309534311294556,1460,359,1492,370,123.
62,coche,0.29651835560798645,2,1290,318,1327,357,False,,,,,,
63,autobus,0.9010902047157288,1,1324,198,1564,405,True,0.3079255521297455,1457,359,1490,370,1.0.0.0.0.0.0.0
63,coche,0.38008913397789,2,1290,321,1327,358,False,,,,,,
64,autobus,0.8809528946876526,1,1322,198,1559,405,True,0.5072841048240662,1453,358,1486,369,123.0.0.0.0.0.0
64,coche,0.4073909521102905,2,1290,321,1326,358,False,,,,,,
65,autobus,0.8667140603065491,1,1321,198,1555,403,True,0.4365800619125366,1452,358,1481,368,123.
65,coche,0.434065580368042,2,1288,319,1327,358,False,,,,,,
66,autobus,0.8435788750648499,1,1320,199,1550,401,True,0.5624802112579346,1449,358,1481,368,155.
66,coche,0.43909308314323425,2,1288,319,1326,359,False,,,,,,
67,autobus,0.8057512044906616,1,1320,200,1545,400,True,0.2838428318500519,1446,357,1479,368,123.
67,coche,0.4799644947052002,2,1287,319,1326,360,False,,,,,,
68,autobus,0.7636873722076416,1,1320,201,1541,397,False,,,,,,
68,coche,0.455972284078598,2,1286,319,1325,359,False,,,,,,
69,autobus,0.7676743865013123,1,1320,202,1537,396,True,0.3124845027923584,1442,356,1473,367,15.0.0.0.0.0.0.
69,coche,0.4667653441429138,2,1287,320,1325,359,False,,,,,,
70,autobus,0.743452787399292,1,1320,204,1534,395,False,,,,,,
70,coche,0.5082725882530212,2,1287,320,1326,360,False,,,,,,
71,autobus,0.7581872344017029,1,1319,205,1532,397,True,0.43869078159332275,1437,356,1468,366,15.0.0.0.0.0.0.
71,coche,0.44100406765937805,2,1287,319,1325,358,False,,,,,,
72,autobus,0.760355532169342,1,1318,205,1528,396,True,0.41841748356819153,1435,356,1466,366,155.0.0.0.0.0.0
72,coche,0.5180985331535339,2,1286,319,1324,358,False,,,,,,
73,autobus,0.7693955898284912,1,1318,208,1525,394,False,,,,,,
73,coche,0.6030934453010559,2,1286,319,1324,358,False,,,,,,
74,autobus,0.7854886054992676,1,1319,209,1522,393,False,,,,,,
74,coche,0.5910258889198303,2,1286,320,1322,357,False,,,,,,
75,autobus,0.774341881275177,1,1318,210,1518,392,False,,,,,,
75,coche,0.5864413976669312,2,1286,321,1321,356,False,,,,,,
76,autobus,0.781617283821106,1,1316,210,1516,392,False,,,,,,
76,coche,0.5250765085220337,2,1286,321,1320,355,False,,,,,,
77,autobus,0.746925950050354,1,1316,211,1513,391,False,,,,,,
77,coche,0.5087495446205139,2,1284,317,1321,355,False,,,,,,
78,autobus,0.6815874576568604,1,1315,212,1510,391,False,,,,,,
78,coche,0.5480971932411194,2,1282,316,1321,356,False,,,,,,
79,autobus,0.6846314668655396,1,1315,212,1508,390,False,,,,,,
79,coche,0.5075506567955017,2,1281,313,1322,356,False,,,,,,
80,autobus,0.6109173893928528,1,1314,213,1505,390,False,,,,,,
80,coche,0.43254178762435913,2,1281,311,1322,355,False,,,,,,
81,autobus,0.769982635974884,1,1314,214,1503,390,False,,,,,,
81,coche,0.3996219336986542,2,1281,311,1321,356,False,,,,,,
82,autobus,0.7917934060096741,1,1313,215,1501,389,False,,,,,,
82,coche,0.37345820665359497,2,1281,312,1320,356,False,,,,,,
83,autobus,0.7763402462005615,1,1312,215,1500,390,False,,,,,,
83,coche,0.3630664348602295,2,1281,313,1319,356,False,,,,,,
84,autobus,0.7751944065093994,1,1311,215,1498,389,False,,,,,,
84,coche,0.3797159194946289,2,1281,313,1317,355,False,,,,,,
85,autobus,0.7372357845306396,1,1310,215,1494,388,False,,,,,,
85,coche,0.30622366070747375,2,1281,310,1318,354,False,,,,,,
86,autobus,0.7069748044013977,1,1310,216,1492,388,False,,,,,,
86,coche,0.336173951625824,2,1280,308,1318,354,False,,,,,,
87,autobus,0.659564733505249,1,1311,216,1491,387,False,,,,,,
87,coche,0.2458111047744751,2,1280,308,1318,354,False,,,,,,
88,autobus,0.5094571709632874,1,1312,216,1489,386,False,,,,,,
88,coche,0.23270395398139954,2,1281,308,1317,353,False,,,,,,
88,camion,0.5035359263420105,46,1316,216,1485,387,False,,,,,,
89,camion,0.39760875701904297,1,1310,216,1487,386,False,,,,,,
89,coche,0.31395483016967773,2,1281,308,1317,352,False,,,,,,
89,autobus,0.574211061000824,46,1314,216,1483,387,False,,,,,,
89,coche,0.36573800444602966,47,1463,318,1515,379,False,,,,,,
90,camion,0.3557818830013275,1,1311,217,1484,384,False,,,,,,
90,coche,0.34291139245033264,2,1281,306,1316,351,False,,,,,,
90,autobus,0.6182160973548889,46,1314,217,1480,385,False,,,,,,
90,coche,0.29507118463516235,47,1463,319,1515,380,False,,,,,,
91,coche,0.30338743329048157,2,1280,307,1315,352,False,,,,,,
91,coche,0.45475825667381287,47,1460,318,1514,381,False,,,,,,
92,coche,0.29303112626075745,2,1279,310,1314,354,False,,,,,,
92,coche,0.44625458121299744,47,1460,317,1514,379,False,,,,,,
92,autobus,0.46659544110298157,1,1310,219,1480,383,False,,,,,,
93,coche,0.2756178379058838,2,1280,311,1313,354,False,,,,,,
93,coche,0.5587112307548523,47,1459,319,1511,379,False,,,,,,
93,camion,0.31473013758659363,48,1313,220,1476,382,False,,,,,,
93,autobus,0.6858290433883667,1,1311,220,1478,382,False,,,,,,
94,coche,0.2398354858160019,2,1279,311,1312,353,False,,,,,,
94,coche,0.5237845182418823,47,1458,319,1510,379,False,,,,,,
94,autobus,0.5204886794090271,48,1311,221,1474,382,False,,,,,,
94,camion,0.3623436391353607,1,1309,220,1474,382,False,,,,,,
95,coche,0.29215195775032043,2,1278,308,1312,352,False,,,,,,
95,coche,0.5863479971885681,47,1457,319,1509,379,False,,,,,,
95,camion,0.451036274433136,48,1310,222,1471,382,False,,,,,,
95,autobus,0.32971853017807007,1,1309,222,1471,381,False,,,,,,
95,persona,0.6099505424499512,49,0,249,54,478,False,,,,,,
95,persona,0.46655896306037903,51,0,248,33,482,False,,,,,,
96,coche,0.2555413544178009,2,1277,306,1312,352,False,,,,,,
96,coche,0.6149975061416626,47,1456,319,1509,379,False,,,,,,
96,autobus,0.5214918851852417,48,1310,223,1469,382,False,,,,,,
96,camion,0.4077114760875702,1,1308,222,1469,382,False,,,,,,
96,persona,0.7592924237251282,49,0,237,62,486,False,,,,,,
96,persona,0.20471660792827606,51,0,239,38,494,False,,,,,,
97,coche,0.10481562465429306,2,1275,302,1313,351,False,,,,,,
97,coche,0.725453794002533,47,1453,319,1509,381,False,,,,,,
97,autobus,0.7028424143791199,48,1308,223,1467,381,False,,,,,,
97,camion,0.25702041387557983,1,1306,222,1468,382,False,,,,,,
97,persona,0.7926754355430603,49,0,234,66,488,False,,,,,,
98,coche,0.1221894696354866,2,1275,300,1313,350,False,,,,,,
98,coche,0.7103185653686523,47,1454,320,1509,381,False,,,,,,
98,autobus,0.753591001033783,48,1308,224,1465,380,False,,,,,,
98,camion,0.2289154827594757,1,1307,223,1466,381,False,,,,,,
98,persona,0.8344244956970215,49,0,231,71,490,False,,,,,,
99,coche,0.11612594872713089,2,1275,300,1312,348,False,,,,,,
99,coche,0.7204798460006714,47,1452,320,1508,381,False,,,,,,
99,autobus,0.7272903323173523,48,1308,226,1463,380,False,,,,,,
99,camion,0.2606861889362335,1,1307,224,1465,381,False,,,,,,
99,persona,0.8244535326957703,49,0,232,74,491,False,,,,,,
100,coche,0.128417506814003,2,1276,299,1312,347,False,,,,,,
100,coche,0.7119084000587463,47,1450,320,1508,381,False,,,,,,
100,autobus,0.7834184169769287,48,1308,226,1461,380,False,,,,,,
100,camion,0.18409818410873413,1,1306,224,1463,381,False,,,,,,
100,persona,0.8248310685157776,49,1,235,76,492,False,,,,,,
101,coche,0.18686431646347046,2,1273,306,1304,347,False,,,,,,
101,coche,0.6718338131904602,47,1447,320,1507,381,False,,,,,,
101,persona,0.8338686227798462,49,1,234,77,494,False,,,,,,
102,coche,0.16535711288452148,2,1271,309,1300,347,False,,,,,,
102,coche,0.6981120705604553,47,1445,320,1507,381,False,,,,,,
102,persona,0.8626739382743835,49,1,233,78,497,False,,,,,,
102,autobus,0.7016701102256775,1,1307,227,1460,380,False,,,,,,
103,coche,0.20019492506980896,2,1270,310,1299,346,False,,,,,,
103,coche,0.6957996487617493,47,1444,320,1508,382,False,,,,,,
103,persona,0.8513622283935547,49,2,231,80,495,False,,,,,,
103,autobus,0.783125102519989,1,1308,228,1458,379,False,,,,,,
104,coche,0.27726250886917114,2,1270,311,1299,346,False,,,,,,
104,coche,0.7173436284065247,47,1444,320,1509,382,False,,,,,,
104,persona,0.8816148638725281,49,5,230,84,495,False,,,,,,
104,autobus,0.764813244342804,1,1308,228,1457,379,False,,,,,,
105,coche,0.287189781665802,2,1268,310,1299,348,False,,,,,,
105,coche,0.7263198494911194,47,1443,320,1511,382,False,,,,,,
105,persona,0.8321919441223145,49,10,232,88,492,False,,,,,,
105,autobus,0.6220250725746155,1,1308,228,1457,379,False,,,,,,
106,coche,0.3067953288555145,2,1267,310,1298,348,False,,,,,,
106,coche,0.7280026078224182,47,1443,320,1511,382,False,,,,,,
106,persona,0.8575952053070068,49,16,230,97,492,False,,,,,,
106,autobus,0.7723053693771362,1,1307,229,1455,379,False,,,,,,
107,coche,0.329155832529068,2,1266,311,1297,347,False,,,,,,
107,coche,0.7363335490226746,47,1441,320,1511,382,False,,,,,,
107,persona,0.8772974014282227,49,26,228,108,492,False,,,,,,
107,autobus,0.7507736086845398,1,1306,230,1453,379,False,,,,,,
108,coche,0.4071982502937317,2,1265,312,1296,347,False,,,,,,
108,coche,0.7310523390769958,47,1441,320,1512,382,False,,,,,,
108,persona,0.8754072189331055,49,37,228,121,492,False,,,,,,
108,autobus,0.6593031883239746,1,1305,232,1449,378,False,,,,,,
109,coche,0.4268670082092285,2,1264,313,1296,348,False,,,,,,
109,coche,0.7312679290771484,47,1440,320,1512,381,False,,,,,,
109,persona,0.8498342633247375,49,46,229,133,491,False,,,,,,
109,autobus,0.6548279523849487,1,1304,232,1447,378,False,,,,,,
110,coche,0.4606705904006958,2,1264,312,1296,348,False,,,,,,
110,coche,0.7442138195037842,47,1438,320,1511,381,False,,,,,,
110,persona,0.8642342686653137,49,51,230,141,490,False,,,,,,
110,autobus,0.760686993598938,1,1303,232,1446,378,False,,,,,,
111,coche,0.5328474640846252,2,1264,312,1296,347,False,,,,,,
111,coche,0.7570065259933472,47,1437,321,1511,381,False,,,,,,
111,persona,0.8691495060920715,49,56,232,147,488,False,,,,,,
